Date,CO2
2021-06-09 2:11,482
2021-06-09 2:17,481
2021-06-09 2:22,479
2021-06-09 2:27,481
2021-06-09 2:32,481
2021-06-09 2:37,485
2021-06-09 2:42,483
2021-06-09 2:47,483
2021-06-09 2:52,479
2021-06-09 2:57,481
2021-06-09 3:02,487
2021-06-09 3:07,482
2021-06-09 3:12,489
2021-06-09 3:18,488
2021-06-09 3:22,482
2021-06-09 3:28,486
2021-06-09 3:33,483
2021-06-09 3:38,483
2021-06-09 3:43,486
2021-06-09 3:48,489
2021-06-09 3:53,492
2021-06-09 3:58,499
2021-06-09 4:03,502
2021-06-09 4:08,499
2021-06-09 4:13,493
2021-06-09 4:19,491
2021-06-09 4:25,493
2021-06-09 4:29,495
2021-06-09 4:35,493
2021-06-09 4:40,492
2021-06-09 4:45,491
2021-06-09 4:50,494
2021-06-09 4:55,498
2021-06-09 5:00,499
2021-06-09 5:05,503
2021-06-09 5:10,502
2021-06-09 5:15,503
2021-06-09 5:20,503
2021-06-09 5:25,498
2021-06-09 5:30,496
2021-06-09 5:36,501
2021-06-09 5:40,508
2021-06-09 5:46,508
2021-06-09 5:51,511
2021-06-09 5:56,507
2021-06-09 6:01,506
2021-06-09 6:06,507
2021-06-09 6:11,539
2021-06-09 6:16,549
2021-06-09 6:21,503
2021-06-09 6:26,494
2021-06-09 6:31,495
2021-06-09 6:36,544
2021-06-09 6:41,507
2021-06-09 6:47,480
2021-06-09 6:51,453
2021-06-09 6:57,459
2021-06-09 7:02,453
2021-06-09 7:07,455
2021-06-09 7:12,440
2021-06-09 7:17,425
2021-06-09 7:22,419
2021-06-09 7:27,408
2021-06-09 7:32,413
2021-06-09 7:37,437
2021-06-09 7:42,413
2021-06-09 7:47,396
2021-06-09 7:52,390
2021-06-09 7:58,396
2021-06-09 8:02,394
2021-06-09 8:08,392
2021-06-09 8:13,395
2021-06-09 8:18,399
2021-06-09 8:23,403
2021-06-09 8:28,435
2021-06-09 8:33,447
2021-06-09 8:38,415
2021-06-09 8:43,421
2021-06-09 8:48,420
2021-06-09 8:53,417
2021-06-09 8:58,412
2021-06-09 9:03,409
2021-06-09 9:09,403
2021-06-09 9:13,401
2021-06-09 9:19,396
2021-06-09 9:24,392
2021-06-09 9:29,394
2021-06-09 9:34,397
2021-06-09 9:39,397
2021-06-09 9:44,391
2021-06-09 9:49,393
2021-06-09 9:54,401
2021-06-09 9:59,408
2021-06-09 10:05,396
2021-06-09 10:09,403
2021-06-09 10:15,396
2021-06-09 10:20,397
2021-06-09 10:25,409
2021-06-09 10:30,426
2021-06-09 10:35,427
2021-06-09 10:40,415
2021-06-09 10:45,393
2021-06-09 10:50,399
2021-06-09 10:55,401
2021-06-09 11:00,395
2021-06-09 11:05,392
2021-06-09 11:10,391
2021-06-09 11:15,403
2021-06-09 11:20,397
2021-06-09 11:26,396
2021-06-09 11:31,402
2021-06-09 11:36,394
2021-06-09 11:41,393
2021-06-09 11:47,393
2021-06-09 11:52,391
2021-06-09 11:57,376
2021-06-09 12:02,376
2021-06-09 12:07,375
2021-06-09 12:12,381
2021-06-09 12:17,377
2021-06-09 12:22,380
2021-06-09 12:27,381
2021-06-09 12:32,384
2021-06-09 12:38,385
2021-06-09 12:42,410
2021-06-09 12:48,408
2021-06-09 12:53,402
2021-06-09 12:58,396
2021-06-09 13:03,386
2021-06-09 13:08,386
2021-06-09 13:13,388
2021-06-09 13:18,383
2021-06-09 13:23,396
2021-06-09 13:28,392
2021-06-09 13:33,394
2021-06-09 13:38,391
2021-06-09 13:43,385
2021-06-09 13:49,378
2021-06-09 13:53,375
2021-06-09 13:59,380
2021-06-09 14:04,373
2021-06-09 14:09,365
2021-06-09 14:14,366
2021-06-09 14:19,364
2021-06-09 14:24,364
2021-06-09 14:29,378
2021-06-09 14:34,383
2021-06-09 14:39,392
2021-06-09 14:44,395
2021-06-09 14:49,389
2021-06-09 14:54,391
2021-06-09 15:00,394
2021-06-09 15:04,398
2021-06-09 15:10,406
2021-06-09 15:15,399
2021-06-09 15:20,408
2021-06-09 15:25,400
2021-06-09 15:30,406
2021-06-09 15:35,396
2021-06-09 15:40,385
2021-06-09 15:45,386
2021-06-09 15:50,390
2021-06-09 15:56,394
2021-06-09 16:00,392
2021-06-09 16:06,386
2021-06-09 16:11,380
2021-06-09 16:16,381
2021-06-09 16:21,380
2021-06-09 16:26,384
2021-06-09 16:31,388
2021-06-09 16:36,392
2021-06-09 16:41,392
2021-06-09 16:46,386
2021-06-09 16:51,389
2021-06-09 16:56,433
2021-06-09 17:01,388
2021-06-09 17:07,394
2021-06-09 17:11,395
2021-06-09 17:17,393
2021-06-09 17:22,392
2021-06-09 17:27,391
2021-06-09 17:32,380
2021-06-09 17:37,375
2021-06-09 17:42,370
2021-06-09 17:47,372
2021-06-09 17:52,375
2021-06-09 17:57,371
2021-06-09 18:02,363
2021-06-09 18:07,357
2021-06-09 18:12,362
2021-06-09 18:18,368
2021-06-09 18:22,377
2021-06-09 18:28,381
2021-06-09 18:33,378
2021-06-09 18:38,378
2021-06-09 18:43,375
2021-06-09 18:48,369
2021-06-09 18:53,375
2021-06-09 18:58,371
2021-06-09 19:03,373
2021-06-09 19:08,373
2021-06-09 19:13,368
2021-06-09 19:18,365
2021-06-09 19:23,375
2021-06-09 19:29,386
2021-06-09 19:33,386
2021-06-09 19:39,372
2021-06-09 19:44,370
2021-06-09 19:49,388
2021-06-09 19:54,401
2021-06-09 19:59,417
2021-06-09 20:04,439
2021-06-09 20:09,448
2021-06-09 20:14,458
2021-06-09 20:19,477
2021-06-09 20:24,481
2021-06-09 20:29,498
2021-06-09 20:34,475
2021-06-09 20:40,473
2021-06-09 20:44,477
2021-06-09 20:50,483
2021-06-09 20:55,485
2021-06-09 21:00,501
2021-06-09 21:05,519
2021-06-09 21:10,526
2021-06-09 21:15,533
2021-06-09 21:21,536
2021-06-09 21:26,529
2021-06-09 21:31,534
2021-06-09 21:36,500
2021-06-09 21:41,502
2021-06-09 21:47,504
2021-06-09 21:51,490
2021-06-09 21:57,487
2021-06-09 22:02,494
2021-06-09 22:07,483
2021-06-09 22:12,493
2021-06-09 22:17,500
2021-06-09 22:22,514
2021-06-09 22:27,527
2021-06-09 22:32,534
2021-06-09 22:37,547
2021-06-09 22:42,558
2021-06-09 22:47,564
2021-06-09 22:52,575
2021-06-09 22:58,586
2021-06-09 23:02,592
2021-06-09 23:08,601
2021-06-09 23:13,601
2021-06-09 23:18,593
2021-06-09 23:23,597
2021-06-09 23:28,595
2021-06-09 23:33,591
2021-06-09 23:38,593
2021-06-09 23:43,596
2021-06-09 23:48,593
2021-06-09 23:53,594
2021-06-09 23:58,591
2021-06-10 0:03,600
2021-06-10 0:09,632
2021-06-10 0:13,622
2021-06-10 0:19,618
2021-06-10 0:24,618
2021-06-10 0:29,617
2021-06-10 0:34,621
2021-06-10 0:39,619
2021-06-10 0:44,622
2021-06-10 0:49,627
2021-06-10 0:54,633
2021-06-10 0:59,639
2021-06-10 1:04,638
2021-06-10 1:09,639
2021-06-10 1:14,648
2021-06-10 1:20,646
2021-06-10 1:24,657
2021-06-10 1:30,660
2021-06-10 1:35,663
2021-06-10 1:40,658
2021-06-10 1:45,662
2021-06-10 1:50,665
2021-06-10 1:55,666
2021-06-10 2:00,665
2021-06-10 2:05,671
2021-06-10 2:10,673
2021-06-10 2:15,677
2021-06-10 2:20,685
2021-06-10 2:25,684
2021-06-10 2:31,685
2021-06-10 2:35,689
2021-06-10 2:41,694
2021-06-10 2:46,695
2021-06-10 2:51,695
2021-06-10 2:56,694
2021-06-10 3:01,696
2021-06-10 3:06,702
2021-06-10 3:11,699
2021-06-10 3:16,691
2021-06-10 3:21,689
2021-06-10 3:26,694
2021-06-10 3:31,697
2021-06-10 3:37,691
2021-06-10 3:41,694
2021-06-10 3:47,694
2021-06-10 3:52,694
2021-06-10 3:57,685
2021-06-10 4:02,683
2021-06-10 4:07,684
2021-06-10 4:12,685
2021-06-10 4:17,688
2021-06-10 4:22,686
2021-06-10 4:27,689
2021-06-10 4:32,691
2021-06-10 4:37,688
2021-06-10 4:42,684
2021-06-10 4:48,693
2021-06-10 4:52,682
2021-06-10 4:58,686
2021-06-10 5:03,683
2021-06-10 5:08,681
2021-06-10 5:13,671
2021-06-10 5:18,671
2021-06-10 5:23,672
2021-06-10 5:28,664
2021-06-10 5:33,667
2021-06-10 5:38,667
2021-06-10 5:43,671
2021-06-10 5:49,663
2021-06-10 5:54,672
2021-06-10 6:00,675
2021-06-10 6:04,671
2021-06-10 6:10,674
2021-06-10 6:15,691
2021-06-10 6:20,709
2021-06-10 6:25,595
2021-06-10 6:30,519
2021-06-10 6:35,480
2021-06-10 6:40,465
2021-06-10 6:45,448
2021-06-10 6:50,452
2021-06-10 6:55,458
2021-06-10 7:00,443
2021-06-10 7:05,440
2021-06-10 7:10,442
2021-06-10 7:15,442
2021-06-10 7:21,437
2021-06-10 7:26,434
2021-06-10 7:31,427
2021-06-10 7:36,432
2021-06-10 7:41,435
2021-06-10 7:46,427
2021-06-10 7:51,421
2021-06-10 7:56,433
2021-06-10 8:01,412
2021-06-10 8:06,424
2021-06-10 8:11,427
2021-06-10 8:16,407
2021-06-10 8:21,408
2021-06-10 8:26,403
2021-06-10 8:32,411
2021-06-10 8:37,421
2021-06-10 8:42,418
2021-06-10 8:47,439
2021-06-10 8:52,443
2021-06-10 8:57,414
2021-06-10 9:02,405
2021-06-10 9:07,401
2021-06-10 9:12,404
2021-06-10 9:17,403
2021-06-10 9:22,410
2021-06-10 9:28,409
2021-06-10 9:32,407
2021-06-10 9:38,407
2021-06-10 9:43,410
2021-06-10 9:48,403
2021-06-10 9:53,401
2021-06-10 9:58,419
2021-06-10 10:03,415
2021-06-10 10:08,407
2021-06-10 10:13,401
2021-06-10 10:18,402
2021-06-10 10:23,403
2021-06-10 10:28,410
2021-06-10 10:33,419
2021-06-10 10:39,415
2021-06-10 10:43,410
2021-06-10 10:49,393
2021-06-10 10:54,394
2021-06-10 10:59,388
2021-06-10 11:04,385
2021-06-10 11:09,383
2021-06-10 11:14,388
2021-06-10 11:19,393
2021-06-10 11:24,385
2021-06-10 11:29,395
2021-06-10 11:34,411
2021-06-10 11:39,402
2021-06-10 11:44,383
2021-06-10 11:50,384
2021-06-10 11:54,388
2021-06-10 12:00,385
2021-06-10 12:05,384
2021-06-10 12:10,393
2021-06-10 12:15,393
2021-06-10 12:20,403
2021-06-10 12:25,407
2021-06-10 12:30,394
2021-06-10 12:35,396
2021-06-10 12:40,358
2021-06-10 12:45,364
2021-06-10 12:50,375
2021-06-10 12:55,375
2021-06-10 13:01,374
2021-06-10 13:05,375
2021-06-10 13:11,368
2021-06-10 13:16,364
2021-06-10 13:21,364
2021-06-10 13:26,368
2021-06-10 13:31,369
2021-06-10 13:36,358
2021-06-10 13:41,349
2021-06-10 13:46,346
2021-06-10 13:51,348
2021-06-10 13:56,342
2021-06-10 14:01,342
2021-06-10 14:06,347
2021-06-10 14:12,350
2021-06-10 14:16,352
2021-06-10 14:22,354
2021-06-10 14:27,357
2021-06-10 14:32,364
2021-06-10 14:37,362
2021-06-10 14:43,355
2021-06-10 14:48,356
2021-06-10 14:53,350
2021-06-10 14:58,354
2021-06-10 15:03,357
2021-06-10 15:09,361
2021-06-10 15:13,364
2021-06-10 15:19,356
2021-06-10 15:24,358
2021-06-10 15:29,359
2021-06-10 15:34,364
2021-06-10 15:39,363
2021-06-10 15:44,370
2021-06-10 15:49,378
2021-06-10 15:54,378
2021-06-10 15:59,388
2021-06-10 16:04,392
2021-06-10 16:09,375
2021-06-10 16:14,362
2021-06-10 16:19,369
2021-06-10 16:24,376
2021-06-10 16:30,361
2021-06-10 16:35,374
2021-06-10 16:40,364
2021-06-10 16:45,354
2021-06-10 16:50,355
2021-06-10 16:55,362
2021-06-10 17:00,367
2021-06-10 17:05,373
2021-06-10 17:10,372
2021-06-10 17:15,379
2021-06-10 17:20,381
2021-06-10 17:25,383
2021-06-10 17:30,393
2021-06-10 17:35,385
2021-06-10 17:41,385
2021-06-10 17:46,378
2021-06-10 17:51,384
2021-06-10 17:56,378
2021-06-10 18:01,388
2021-06-10 18:06,380
2021-06-10 18:11,375
2021-06-10 18:16,374
2021-06-10 18:21,382
2021-06-10 18:26,386
2021-06-10 18:31,399
2021-06-10 18:36,402
2021-06-10 18:41,406
2021-06-10 18:46,411
2021-06-10 18:52,413
2021-06-10 18:56,417
2021-06-10 19:02,412
2021-06-10 19:07,397
2021-06-10 19:12,409
2021-06-10 19:17,425
2021-06-10 19:22,448
2021-06-10 19:27,446
2021-06-10 19:32,450
2021-06-10 19:37,465
2021-06-10 19:42,473
2021-06-10 19:47,486
2021-06-10 19:52,503
2021-06-10 19:57,527
2021-06-10 20:03,547
2021-06-10 20:07,566
2021-06-10 20:13,580
2021-06-10 20:18,590
2021-06-10 20:23,600
2021-06-10 20:28,606
2021-06-10 20:33,605
2021-06-10 20:38,605
2021-06-10 20:43,604
2021-06-10 20:48,617
2021-06-10 20:53,629
2021-06-10 20:59,630
2021-06-10 21:03,640
2021-06-10 21:09,655
2021-06-10 21:14,672
2021-06-10 21:19,676
2021-06-10 21:24,672
2021-06-10 21:29,679
2021-06-10 21:34,690
2021-06-10 21:39,700
2021-06-10 21:44,693
2021-06-10 21:49,691
2021-06-10 21:54,684
2021-06-10 21:59,695
2021-06-10 22:04,696
2021-06-10 22:10,694
2021-06-10 22:14,705
2021-06-10 22:20,670
2021-06-10 22:25,701
2021-06-10 22:30,710
2021-06-10 22:35,711
2021-06-10 22:40,735
2021-06-10 22:45,741
2021-06-10 22:50,752
2021-06-10 22:55,778
2021-06-10 23:00,753
2021-06-10 23:05,764
2021-06-10 23:10,756
2021-06-10 23:15,748
2021-06-10 23:20,730
2021-06-10 23:25,710
2021-06-10 23:31,709
2021-06-10 23:35,706
2021-06-10 23:41,712
2021-06-10 23:46,710
2021-06-10 23:51,693
2021-06-10 23:56,695
2021-06-11 0:01,693
2021-06-11 0:06,690
2021-06-11 0:12,662
2021-06-11 0:17,637
2021-06-11 0:22,654
2021-06-11 0:27,663
2021-06-11 0:32,667
2021-06-11 0:37,664
2021-06-11 0:43,649
2021-06-11 0:47,645
2021-06-11 0:53,650
2021-06-11 0:58,649
2021-06-11 1:03,640
2021-06-11 1:08,636
2021-06-11 1:13,626
2021-06-11 1:18,630
2021-06-11 1:23,617
2021-06-11 1:28,605
2021-06-11 1:33,602
2021-06-11 1:38,589
2021-06-11 1:43,592
2021-06-11 1:48,581
2021-06-11 1:54,567
2021-06-11 1:58,561
2021-06-11 2:04,550
2021-06-11 2:09,552
2021-06-11 2:14,552
2021-06-11 2:19,552
2021-06-11 2:24,552
2021-06-11 2:29,558
2021-06-11 2:34,557
2021-06-11 2:39,560
2021-06-11 2:44,557
2021-06-11 2:50,563
2021-06-11 2:54,568
2021-06-11 3:00,565
2021-06-11 3:05,566
2021-06-11 3:10,560
2021-06-11 3:15,561
2021-06-11 3:20,561
2021-06-11 3:25,557
2021-06-11 3:30,560
2021-06-11 3:35,573
2021-06-11 3:40,570
2021-06-11 3:45,564
2021-06-11 3:50,562
2021-06-11 3:55,567
2021-06-11 4:01,576
2021-06-11 4:05,585
2021-06-11 4:11,585
2021-06-11 4:16,586
2021-06-11 4:21,596
2021-06-11 4:26,590
2021-06-11 4:31,582
2021-06-11 4:36,579
2021-06-11 4:41,583
2021-06-11 4:46,578
2021-06-11 4:51,574
2021-06-11 4:56,572
2021-06-11 5:01,567
2021-06-11 5:06,565
2021-06-11 5:11,564
2021-06-11 5:16,568
2021-06-11 5:22,558
2021-06-11 5:27,549
2021-06-11 5:32,548
2021-06-11 5:37,550
2021-06-11 5:42,550
2021-06-11 5:47,558
2021-06-11 5:52,561
2021-06-11 5:57,536
2021-06-11 6:02,494
2021-06-11 6:07,457
2021-06-11 6:12,432
2021-06-11 6:17,403
2021-06-11 6:22,409
2021-06-11 6:27,396
2021-06-11 6:33,401
2021-06-11 6:37,414
2021-06-11 6:43,419
2021-06-11 6:48,429
2021-06-11 6:53,456
2021-06-11 6:58,455
2021-06-11 7:03,443
2021-06-11 7:08,431
2021-06-11 7:13,428
2021-06-11 7:18,420
2021-06-11 7:23,416
2021-06-11 7:28,419
2021-06-11 7:33,419
2021-06-11 7:38,417
2021-06-11 7:44,407
2021-06-11 7:48,406
2021-06-11 7:54,403
2021-06-11 7:59,397
2021-06-11 8:04,396
2021-06-11 8:09,397
2021-06-11 8:15,394
2021-06-11 8:20,387
2021-06-11 8:25,401
2021-06-11 8:30,393
2021-06-11 8:35,383
2021-06-11 8:41,372
2021-06-11 8:45,371
2021-06-11 8:51,364
2021-06-11 8:56,368
2021-06-11 9:01,369
2021-06-11 9:06,373
2021-06-11 9:11,374
2021-06-11 9:16,376
2021-06-11 9:21,372
2021-06-11 9:26,376
2021-06-11 9:31,380
2021-06-11 9:36,380
2021-06-11 9:41,379
2021-06-11 9:46,380
2021-06-11 9:52,372
2021-06-11 9:56,370
2021-06-11 10:02,371
2021-06-11 10:07,378
2021-06-11 10:12,376
2021-06-11 10:17,384
2021-06-11 10:22,385
2021-06-11 10:27,386
2021-06-11 10:32,390
2021-06-11 10:37,388
2021-06-11 10:42,387
2021-06-11 10:47,389
2021-06-11 10:52,393
2021-06-11 10:57,386
2021-06-11 11:03,390
2021-06-11 11:07,395
2021-06-11 11:13,402
2021-06-11 11:18,409
2021-06-11 11:23,402
2021-06-11 11:28,403
2021-06-11 11:33,395
2021-06-11 11:38,382
2021-06-11 11:43,382
2021-06-11 11:48,379
2021-06-11 11:53,380
2021-06-11 11:58,381
2021-06-11 12:03,375
2021-06-11 12:08,379
2021-06-11 12:14,382
2021-06-11 12:18,387
2021-06-11 12:24,383
2021-06-11 12:29,386
2021-06-11 12:34,380
2021-06-11 12:39,381
2021-06-11 12:44,380
2021-06-11 12:49,378
2021-06-11 12:54,382
2021-06-11 12:59,380
2021-06-11 13:04,383
2021-06-11 13:09,390
2021-06-11 13:14,394
2021-06-11 13:19,394
2021-06-11 13:25,412
2021-06-11 13:29,408
2021-06-11 13:35,400
2021-06-11 13:40,398
2021-06-11 13:45,397
2021-06-11 13:50,390
2021-06-11 13:55,397
2021-06-11 14:00,403
2021-06-11 14:05,387
2021-06-11 14:10,376
2021-06-11 14:15,383
2021-06-11 14:20,379
2021-06-11 14:25,380
2021-06-11 14:31,382
2021-06-11 14:35,385
2021-06-11 14:41,387
2021-06-11 14:46,386
2021-06-11 14:51,383
2021-06-11 14:56,387
2021-06-11 15:01,385
2021-06-11 15:06,384
2021-06-11 15:11,384
2021-06-11 15:16,548
2021-06-11 15:21,420
2021-06-11 15:26,404
2021-06-11 15:31,386
2021-06-11 15:36,390
2021-06-11 15:42,386
2021-06-11 15:46,382
2021-06-11 15:53,388
2021-06-11 15:58,391
2021-06-11 16:03,389
2021-06-11 16:08,382
2021-06-11 16:13,378
2021-06-11 16:18,414
2021-06-11 16:23,401
2021-06-11 16:28,394
2021-06-11 16:33,402
2021-06-11 16:38,386
2021-06-11 16:43,380
2021-06-11 16:48,377
2021-06-11 16:54,373
2021-06-11 16:58,373
2021-06-11 17:04,381
2021-06-11 17:09,384
2021-06-11 17:14,382
2021-06-11 17:19,379
2021-06-11 17:24,374
2021-06-11 17:29,374
2021-06-11 17:34,375
2021-06-11 17:39,373
2021-06-11 17:44,374
2021-06-11 17:49,382
2021-06-11 17:54,386
2021-06-11 17:59,381
2021-06-11 18:05,389
2021-06-11 18:09,390
2021-06-11 18:15,401
2021-06-11 18:20,407
2021-06-11 18:25,420
2021-06-11 18:30,418
2021-06-11 18:35,409
2021-06-11 18:40,406
2021-06-11 18:45,397
2021-06-11 18:50,400
2021-06-11 18:55,397
2021-06-11 19:01,382
2021-06-11 19:05,372
2021-06-11 19:11,371
2021-06-11 19:15,373
2021-06-11 19:21,375
2021-06-11 19:26,372
2021-06-11 19:31,375
2021-06-11 19:36,575
2021-06-11 19:41,616
2021-06-11 19:46,453
2021-06-11 19:51,422
2021-06-11 19:56,400
2021-06-11 20:01,407
2021-06-11 20:06,424
2021-06-11 20:11,534
2021-06-11 20:16,430
2021-06-11 20:22,415
2021-06-11 20:26,402
2021-06-11 20:32,389
2021-06-11 20:37,386
2021-06-11 20:42,385
2021-06-11 20:47,380
2021-06-11 20:52,375
2021-06-11 20:57,371
2021-06-11 21:02,370
2021-06-11 21:07,369
2021-06-11 21:12,382
2021-06-11 21:17,394
2021-06-11 21:22,397
2021-06-11 21:27,412
2021-06-11 21:33,422
2021-06-11 21:37,430
2021-06-11 21:43,422
2021-06-11 21:48,425
2021-06-11 21:53,429
2021-06-11 21:58,420
2021-06-11 22:03,416
2021-06-11 22:08,414
2021-06-11 22:13,422
2021-06-11 22:18,422
2021-06-11 22:23,420
2021-06-11 22:28,420
2021-06-11 22:33,419
2021-06-11 22:38,419
2021-06-11 22:44,441
2021-06-11 22:48,448
2021-06-11 22:55,449
2021-06-11 23:00,451
2021-06-11 23:05,447
2021-06-11 23:10,448
2021-06-11 23:15,447
2021-06-11 23:20,472
2021-06-11 23:25,481
2021-06-11 23:30,486
2021-06-11 23:35,498
2021-06-11 23:40,494
2021-06-11 23:45,498
2021-06-11 23:50,499
2021-06-11 23:55,486
2021-06-12 0:00,480
2021-06-12 0:06,481
2021-06-12 0:11,485
2021-06-12 0:16,487
2021-06-12 0:21,480
2021-06-12 0:26,482
2021-06-12 0:31,479
2021-06-12 0:36,477
2021-06-12 0:41,477
2021-06-12 0:46,482
2021-06-12 0:51,478
2021-06-12 0:56,474
2021-06-12 1:02,471
2021-06-12 1:06,476
2021-06-12 1:12,473
2021-06-12 1:17,473
2021-06-12 1:22,469
2021-06-12 1:27,468
2021-06-12 1:32,469
2021-06-12 1:37,476
2021-06-12 1:42,471
2021-06-12 1:47,466
2021-06-12 1:52,470
2021-06-12 1:57,475
2021-06-12 2:02,473
2021-06-12 2:07,474
2021-06-12 2:13,467
2021-06-12 2:17,459
2021-06-12 2:23,467
2021-06-12 2:28,466
2021-06-12 2:33,462
2021-06-12 2:38,462
2021-06-12 2:43,454
2021-06-12 2:48,450
2021-06-12 2:53,439
2021-06-12 2:58,435
2021-06-12 3:03,439
2021-06-12 3:08,439
2021-06-12 3:13,434
2021-06-12 3:18,433
2021-06-12 3:24,436
2021-06-12 3:28,439
2021-06-12 3:34,441
2021-06-12 3:39,446
2021-06-12 3:44,446
2021-06-12 3:49,448
2021-06-12 3:54,446
2021-06-12 3:59,457
2021-06-12 4:04,453
2021-06-12 4:09,452
2021-06-12 4:14,453
2021-06-12 4:19,454
2021-06-12 4:24,460
2021-06-12 4:29,461
2021-06-12 4:35,460
2021-06-12 4:39,465
2021-06-12 4:45,468
2021-06-12 4:50,469
2021-06-12 4:55,466
2021-06-12 5:00,469
2021-06-12 5:05,472
2021-06-12 5:10,473
2021-06-12 5:15,474
2021-06-12 5:20,476
2021-06-12 5:25,475
2021-06-12 5:30,480
2021-06-12 5:35,477
2021-06-12 5:40,481
2021-06-12 5:46,490
2021-06-12 5:50,495
2021-06-12 5:56,494
2021-06-12 6:01,481
2021-06-12 6:06,471
2021-06-12 6:11,468
2021-06-12 6:16,462
2021-06-12 6:21,465
2021-06-12 6:26,468
2021-06-12 6:33,472
2021-06-12 6:37,467
2021-06-12 6:43,464
2021-06-12 6:47,462
2021-06-12 6:53,459
2021-06-12 6:58,453
2021-06-12 7:03,446
2021-06-12 7:08,440
2021-06-12 7:13,441
2021-06-12 7:18,439
2021-06-12 7:23,442
2021-06-12 7:28,443
2021-06-12 7:33,443
2021-06-12 7:38,467
2021-06-12 7:43,491
2021-06-12 7:48,415
2021-06-12 7:54,406
2021-06-12 7:58,396
2021-06-12 8:04,400
2021-06-12 8:09,395
2021-06-12 8:14,396
2021-06-12 8:19,386
2021-06-12 8:24,391
2021-06-12 8:29,392
2021-06-12 8:34,388
2021-06-12 8:39,388
2021-06-12 8:44,392
2021-06-12 8:49,390
2021-06-12 8:54,394
2021-06-12 8:59,390
2021-06-12 9:05,391
2021-06-12 9:09,393
2021-06-12 9:15,390
2021-06-12 9:20,391
2021-06-12 9:25,391
2021-06-12 9:30,390
2021-06-12 9:35,392
2021-06-12 9:40,454
2021-06-12 9:45,500
2021-06-12 9:50,487
2021-06-12 9:55,488
2021-06-12 10:00,525
2021-06-12 10:05,503
2021-06-12 10:10,498
2021-06-12 10:16,464
2021-06-12 10:20,488
2021-06-12 10:26,400
2021-06-12 10:31,433
2021-06-12 10:36,410
2021-06-12 10:41,418
2021-06-12 10:46,434
2021-06-12 10:51,409
2021-06-12 10:56,394
2021-06-12 11:01,393
2021-06-12 11:06,400
2021-06-12 11:11,399
2021-06-12 11:16,391
2021-06-12 11:21,387
2021-06-12 11:27,374
2021-06-12 11:31,372
2021-06-12 11:37,387
2021-06-12 11:42,395
2021-06-12 11:47,392
2021-06-12 11:52,374
2021-06-12 11:57,377
2021-06-12 12:02,396
2021-06-12 12:07,408
2021-06-12 12:12,405
2021-06-12 12:17,416
2021-06-12 12:23,382
2021-06-12 12:27,401
2021-06-12 12:33,403
2021-06-12 12:38,417
2021-06-12 12:43,415
2021-06-12 12:48,424
2021-06-12 12:53,415
2021-06-12 12:58,404
2021-06-12 13:03,417
2021-06-12 13:08,423
2021-06-12 13:13,412
2021-06-12 13:18,432
2021-06-12 13:23,447
2021-06-12 13:28,425
2021-06-12 13:33,393
2021-06-12 13:38,390
2021-06-12 13:44,382
2021-06-12 13:48,373
2021-06-12 13:54,371
2021-06-12 13:59,369
2021-06-12 14:04,373
2021-06-12 14:09,376
2021-06-12 14:14,392
2021-06-12 14:19,374
2021-06-12 14:25,375
2021-06-12 14:30,365
2021-06-12 14:35,370
2021-06-12 14:40,370
2021-06-12 14:45,375
2021-06-12 14:50,371
2021-06-12 14:56,363
2021-06-12 15:01,422
2021-06-12 15:06,378
2021-06-12 15:11,378
2021-06-12 15:16,375
2021-06-12 15:21,374
2021-06-12 15:26,373
2021-06-12 15:31,370
2021-06-12 15:36,379
2021-06-12 15:41,382
2021-06-12 15:46,384
2021-06-12 15:51,384
2021-06-12 15:56,375
2021-06-12 16:01,384
2021-06-12 16:07,394
2021-06-12 16:11,421
2021-06-12 16:17,448
2021-06-12 16:22,458
2021-06-12 16:27,472
2021-06-12 16:32,477
2021-06-12 16:37,492
2021-06-12 16:42,497
2021-06-12 16:47,530
2021-06-12 16:52,553
2021-06-12 16:57,751
2021-06-12 17:02,852
2021-06-12 17:07,869
2021-06-12 17:12,855
2021-06-12 17:18,854
2021-06-12 17:22,861
2021-06-12 17:28,967
2021-06-12 17:33,1094
2021-06-12 17:38,1071
2021-06-12 17:43,1013
2021-06-12 17:48,969
2021-06-12 17:53,934
2021-06-12 17:58,901
2021-06-12 18:03,866
2021-06-12 18:08,855
2021-06-12 18:14,840
2021-06-12 18:18,831
2021-06-12 18:24,827
2021-06-12 18:29,819
2021-06-12 18:34,817
2021-06-12 18:39,816
2021-06-12 18:44,818
2021-06-12 18:49,826
2021-06-12 18:54,818
2021-06-12 18:59,816
2021-06-12 19:04,819
2021-06-12 19:09,815
2021-06-12 19:14,807
2021-06-12 19:19,801
2021-06-12 19:25,787
2021-06-12 19:29,786
2021-06-12 19:35,784
2021-06-12 19:40,777
2021-06-12 19:45,758
2021-06-12 19:50,747
2021-06-12 19:55,727
2021-06-12 20:00,714
2021-06-12 20:05,702
2021-06-12 20:10,689
2021-06-12 20:15,656
2021-06-12 20:20,635
2021-06-12 20:25,626
2021-06-12 20:30,638
2021-06-12 20:36,653
2021-06-12 20:40,750
2021-06-12 20:46,886
2021-06-12 20:51,1005
2021-06-12 20:56,1060
2021-06-12 21:01,1086
2021-06-12 21:06,1081
2021-06-12 21:11,1072
